,Unnamed: 0,Venue,Date,Year,Match No.,Innings No.,Batting Team,Bowling Team,Over,Striker,Non Striker,Bowler,Runs by Batsman,Extras,Total Runs (Ball),Runs Conceded by Bowler,Cumulative Runs by Batsman,Cumulative Runs Conceded by Bowler,Cumulative Team Runs,Winner,Win By Runs,Win By Wickets,Is Wicket,Wicket by Bowler,Cumulative Wickets by Bowler,Dismissal Kind,Player Out,Fielder (If Caught),Toss Winner,Toss Decision,Player of the Match
0,0,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.1,SC Ganguly,BB McCullum,P Kumar,0,{'legbyes': 1},1,0,0,0,1,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
1,1,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.2,BB McCullum,SC Ganguly,P Kumar,0,{},0,0,0,0,1,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
2,2,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.3,BB McCullum,SC Ganguly,P Kumar,0,{'wides': 1},1,1,0,1,2,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
3,3,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.4,BB McCullum,SC Ganguly,P Kumar,0,{},0,0,0,1,2,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
4,4,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.5,BB McCullum,SC Ganguly,P Kumar,0,{},0,0,0,1,2,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
5,5,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.6,BB McCullum,SC Ganguly,P Kumar,0,{},0,0,0,1,2,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
6,6,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,0.7,BB McCullum,SC Ganguly,P Kumar,0,{'legbyes': 1},1,0,0,1,3,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
7,7,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,1.1,BB McCullum,SC Ganguly,Z Khan,0,{},0,0,0,0,3,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
8,8,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,1.2,BB McCullum,SC Ganguly,Z Khan,4,{},4,4,4,4,7,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
9,9,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,1.3,BB McCullum,SC Ganguly,Z Khan,4,{},4,4,8,8,11,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
10,10,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,1.4,BB McCullum,SC Ganguly,Z Khan,6,{},6,6,14,14,17,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
11,11,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,1.5,BB McCullum,SC Ganguly,Z Khan,4,{},4,4,18,18,21,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
12,12,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,1.6,BB McCullum,SC Ganguly,Z Khan,0,{},0,0,18,18,21,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
13,13,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,2.1,SC Ganguly,BB McCullum,P Kumar,0,{},0,0,0,1,21,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
14,14,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,2.2,SC Ganguly,BB McCullum,P Kumar,0,{},0,0,0,1,21,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
15,15,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,2.3,SC Ganguly,BB McCullum,P Kumar,0,{'legbyes': 1},1,0,0,1,22,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
16,16,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,2.4,BB McCullum,SC Ganguly,P Kumar,4,{},4,4,22,5,26,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
17,17,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,2.5,BB McCullum,SC Ganguly,P Kumar,1,{},1,1,23,6,27,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
18,18,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,2.6,SC Ganguly,BB McCullum,P Kumar,0,{},0,0,0,6,27,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
19,19,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.1,BB McCullum,SC Ganguly,AA Noffke,0,{'wides': 5},5,5,23,5,32,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
20,20,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.2,BB McCullum,SC Ganguly,AA Noffke,6,{},6,6,29,11,38,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
21,21,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.3,BB McCullum,SC Ganguly,AA Noffke,0,{'legbyes': 1},1,0,29,11,39,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
22,22,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.4,SC Ganguly,BB McCullum,AA Noffke,4,{},4,4,4,15,43,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
23,23,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.5,SC Ganguly,BB McCullum,AA Noffke,0,{},0,0,4,15,43,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
24,24,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.6,SC Ganguly,BB McCullum,AA Noffke,1,{},1,1,5,16,44,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
25,25,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,3.7,BB McCullum,SC Ganguly,AA Noffke,6,{},6,6,35,22,50,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
26,26,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,4.1,SC Ganguly,BB McCullum,P Kumar,4,{},4,4,9,10,54,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
27,27,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,4.2,SC Ganguly,BB McCullum,P Kumar,1,{},1,1,10,11,55,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
28,28,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,4.3,BB McCullum,SC Ganguly,P Kumar,4,{},4,4,39,15,59,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
29,29,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,4.4,BB McCullum,SC Ganguly,P Kumar,0,{},0,0,39,15,59,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
30,30,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,4.5,BB McCullum,SC Ganguly,P Kumar,1,{},1,1,40,16,60,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
31,31,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,4.6,SC Ganguly,BB McCullum,P Kumar,0,{},0,0,10,16,60,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
32,32,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,5.1,BB McCullum,SC Ganguly,Z Khan,1,{},1,1,41,19,61,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
33,33,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,5.2,SC Ganguly,BB McCullum,Z Khan,0,{},0,0,10,19,61,Kolkata Knight Riders,140,0,1,1,1,caught,SC Ganguly,JH Kallis,Royal Challengers Bangalore,field,BB McCullum
34,34,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,5.3,RT Ponting,BB McCullum,Z Khan,0,{},0,0,0,19,61,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
35,35,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,5.4,RT Ponting,BB McCullum,Z Khan,0,{},0,0,0,19,61,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
36,36,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,5.5,RT Ponting,BB McCullum,Z Khan,0,{},0,0,0,19,61,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
37,37,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,5.6,RT Ponting,BB McCullum,Z Khan,0,{},0,0,0,19,61,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
38,38,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,6.1,BB McCullum,RT Ponting,AA Noffke,1,{},1,1,42,23,62,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
39,39,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,6.2,RT Ponting,BB McCullum,AA Noffke,1,{},1,1,1,24,63,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
40,40,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,6.3,BB McCullum,RT Ponting,AA Noffke,1,{},1,1,43,25,64,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
41,41,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,6.4,RT Ponting,BB McCullum,AA Noffke,2,{},2,2,3,27,66,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
42,42,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,6.5,RT Ponting,BB McCullum,AA Noffke,1,{},1,1,4,28,67,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
43,43,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,6.6,BB McCullum,RT Ponting,AA Noffke,1,{},1,1,44,29,68,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
44,44,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,7.1,BB McCullum,RT Ponting,Z Khan,0,{},0,0,44,19,68,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
45,45,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,7.2,BB McCullum,RT Ponting,Z Khan,1,{},1,1,45,20,69,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
46,46,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,7.3,RT Ponting,BB McCullum,Z Khan,1,{},1,1,5,21,70,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
47,47,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,7.4,BB McCullum,RT Ponting,Z Khan,1,{},1,1,46,22,71,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
48,48,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,7.5,RT Ponting,BB McCullum,Z Khan,1,{},1,1,6,23,72,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
49,49,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,7.6,BB McCullum,RT Ponting,Z Khan,1,{},1,1,47,24,73,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
50,50,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,8.1,BB McCullum,RT Ponting,JH Kallis,0,{},0,0,47,0,73,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
51,51,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,8.2,BB McCullum,RT Ponting,JH Kallis,0,{},0,0,47,0,73,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
52,52,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,8.3,BB McCullum,RT Ponting,JH Kallis,0,{},0,0,47,0,73,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
53,53,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,8.4,BB McCullum,RT Ponting,JH Kallis,1,{},1,1,48,1,74,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
54,54,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,8.5,RT Ponting,BB McCullum,JH Kallis,1,{},1,1,7,2,75,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
55,55,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,8.6,BB McCullum,RT Ponting,JH Kallis,2,{},2,2,50,4,77,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
56,56,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,9.1,RT Ponting,BB McCullum,SB Joshi,1,{},1,1,8,1,78,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
57,57,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,9.2,BB McCullum,RT Ponting,SB Joshi,1,{},1,1,51,2,79,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
58,58,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,9.3,RT Ponting,BB McCullum,SB Joshi,1,{},1,1,9,3,80,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
59,59,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,9.4,BB McCullum,RT Ponting,SB Joshi,0,{},0,0,51,3,80,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
60,60,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,9.5,BB McCullum,RT Ponting,SB Joshi,6,{},6,6,57,9,86,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
61,61,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,9.6,BB McCullum,RT Ponting,SB Joshi,1,{},1,1,58,10,87,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
62,62,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,10.1,BB McCullum,RT Ponting,JH Kallis,1,{},1,1,59,5,88,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
63,63,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,10.2,RT Ponting,BB McCullum,JH Kallis,4,{},4,4,13,9,92,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
64,64,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,10.3,RT Ponting,BB McCullum,JH Kallis,0,{},0,0,13,9,92,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
65,65,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,10.4,RT Ponting,BB McCullum,JH Kallis,6,{},6,6,19,15,98,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
66,66,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,10.5,RT Ponting,BB McCullum,JH Kallis,0,{},0,0,19,15,98,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
67,67,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,10.6,RT Ponting,BB McCullum,JH Kallis,0,{'byes': 4},4,0,19,15,102,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
68,68,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,11.1,BB McCullum,RT Ponting,SB Joshi,0,{},0,0,59,10,102,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
69,69,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,11.2,BB McCullum,RT Ponting,SB Joshi,6,{},6,6,65,16,108,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
70,70,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,11.3,BB McCullum,RT Ponting,SB Joshi,2,{},2,2,67,18,110,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
71,71,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,11.4,BB McCullum,RT Ponting,SB Joshi,1,{},1,1,68,19,111,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
72,72,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,11.5,RT Ponting,BB McCullum,SB Joshi,0,{},0,0,19,19,111,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
73,73,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,11.6,RT Ponting,BB McCullum,SB Joshi,1,{},1,1,20,20,112,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
74,74,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.1,RT Ponting,BB McCullum,JH Kallis,0,{},0,0,20,15,112,Kolkata Knight Riders,140,0,1,1,1,caught,RT Ponting,P Kumar,Royal Challengers Bangalore,field,BB McCullum
75,75,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.2,BB McCullum,DJ Hussey,JH Kallis,4,{},4,4,72,19,116,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
76,76,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.3,BB McCullum,DJ Hussey,JH Kallis,0,{},0,0,72,19,116,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
77,77,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.4,BB McCullum,DJ Hussey,JH Kallis,2,{},2,2,74,21,118,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
78,78,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.5,BB McCullum,DJ Hussey,JH Kallis,0,{'wides': 1},1,1,74,22,119,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
79,79,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.6,BB McCullum,DJ Hussey,JH Kallis,4,{},4,4,78,26,123,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
80,80,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,12.7,BB McCullum,DJ Hussey,JH Kallis,1,{},1,1,79,27,124,Kolkata Knight Riders,140,0,0,0,1,,,,Royal Challengers Bangalore,field,BB McCullum
81,81,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,13.1,BB McCullum,DJ Hussey,SB Joshi,1,{},1,1,80,21,125,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
82,82,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,13.2,DJ Hussey,BB McCullum,SB Joshi,0,{},0,0,0,21,125,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
83,83,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,13.3,DJ Hussey,BB McCullum,SB Joshi,1,{},1,1,1,22,126,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
84,84,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,13.4,BB McCullum,DJ Hussey,SB Joshi,1,{},1,1,81,23,127,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
85,85,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,13.5,DJ Hussey,BB McCullum,SB Joshi,1,{},1,1,2,24,128,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
86,86,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,13.6,BB McCullum,DJ Hussey,SB Joshi,2,{},2,2,83,26,130,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
87,87,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,14.1,DJ Hussey,BB McCullum,CL White,4,{},4,4,6,4,134,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
88,88,"M.Chinnaswamy Stadium, Bengaluru",18-04-2008,2008,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,14.2,DJ Hussey,BB McCullum,CL White,1,{},1,1,7,5,135,Kolkata Knight Riders,140,0,0,0,0,,,,Royal Challengers Bangalore,field,BB McCullum
